ProjectionTime,Price
2020-10-31 00:00:00,0.0315
2020-10-31 01:00:00,0.0315
2020-10-31 02:00:00,0.0315
2020-10-31 03:00:00,0.0315
2020-10-31 04:00:00,0.0298
2020-10-31 05:00:00,0.0298
2020-10-31 06:00:00,0.0298
2020-10-31 07:00:00,0.0298
2020-10-31 08:00:00,0.03
2020-10-31 09:00:00,0.03
2020-10-31 10:00:00,0.03
2020-10-31 11:00:00,0.03
2020-10-31 12:00:00,0.02854
2020-10-31 13:00:00,0.02854
2020-10-31 14:00:00,0.02854
2020-10-31 15:00:00,0.02854
2020-10-31 16:00:00,0.02844
2020-10-31 17:00:00,0.02844
2020-10-31 18:00:00,0.02844
2020-10-31 19:00:00,0.02844
2020-10-31 20:00:00,0.03053
2020-10-31 21:00:00,0.03053
2020-10-31 22:00:00,0.03053
2020-10-31 23:00:00,0.03053
2020-11-01 00:00:00,0.034659999999999996
2020-11-01 01:00:00,0.034659999999999996
2020-11-01 02:00:00,0.034659999999999996
2020-11-01 03:00:00,0.034659999999999996
2020-11-01 04:00:00,0.03694
2020-11-01 05:00:00,0.03694
2020-11-01 06:00:00,0.03694
2020-11-01 07:00:00,0.03694
2020-11-01 08:00:00,0.038740000000000004
2020-11-01 09:00:00,0.038740000000000004
2020-11-01 10:00:00,0.038740000000000004
2020-11-01 11:00:00,0.038740000000000004
2020-11-01 12:00:00,0.0366
2020-11-01 13:00:00,0.0366
2020-11-01 14:00:00,0.0366
2020-11-01 15:00:00,0.0366
2020-11-01 16:00:00,0.03419
2020-11-01 17:00:00,0.03419
2020-11-01 18:00:00,0.03419
2020-11-01 19:00:00,0.03419
2020-11-01 20:00:00,0.03183
2020-11-01 21:00:00,0.03183
2020-11-01 22:00:00,0.03183
2020-11-01 23:00:00,0.03183
2020-11-02 00:00:00,0.027780000000000003
2020-11-02 01:00:00,0.027780000000000003
2020-11-02 02:00:00,0.027780000000000003
2020-11-02 03:00:00,0.027780000000000003
2020-11-02 04:00:00,0.02603
2020-11-02 05:00:00,0.02603
2020-11-02 06:00:00,0.02603
2020-11-02 07:00:00,0.02603
2020-11-02 08:00:00,0.02863
2020-11-02 09:00:00,0.02863
2020-11-02 10:00:00,0.02863
2020-11-02 11:00:00,0.02863
2020-11-02 12:00:00,0.0299
2020-11-02 13:00:00,0.0299
2020-11-02 14:00:00,0.0299
2020-11-02 15:00:00,0.0299
2020-11-02 16:00:00,0.03825
2020-11-02 17:00:00,0.03825
2020-11-02 18:00:00,0.03825
2020-11-02 19:00:00,0.03825
2020-11-02 20:00:00,0.03456
2020-11-02 21:00:00,0.03456
2020-11-02 22:00:00,0.03456
2020-11-02 23:00:00,0.03456
2020-11-03 00:00:00,0.0308
2020-11-03 01:00:00,0.0308
2020-11-03 02:00:00,0.0308
2020-11-03 03:00:00,0.0308
2020-11-03 04:00:00,0.027329999999999997
2020-11-03 05:00:00,0.027329999999999997
2020-11-03 06:00:00,0.027329999999999997
2020-11-03 07:00:00,0.027329999999999997
2020-11-03 08:00:00,0.02583
2020-11-03 09:00:00,0.02583
2020-11-03 10:00:00,0.02583
2020-11-03 11:00:00,0.02583
2020-11-03 12:00:00,0.02584
2020-11-03 13:00:00,0.02584
2020-11-03 14:00:00,0.02584
2020-11-03 15:00:00,0.02584
2020-11-03 16:00:00,0.02274
2020-11-03 17:00:00,0.02274
2020-11-03 18:00:00,0.02274
2020-11-03 19:00:00,0.02274
2020-11-03 20:00:00,0.02426
